dataset,backbone,supervision_type,seed,guard_jobid,source_dir,run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000145,9.573452998665744,21.90754724870203,33.16360125063511
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000146,9.573452998665744,21.90754724870203,33.16360125063511
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000147,9.573452998665744,21.90754724870203,33.16360125063511
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000148,9.535717750623007,22.186834999956773,33.122106000519125
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000149,9.535717750623007,22.186834999956773,33.122106000519125
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000150,9.535717750623007,22.186834999956773,33.122106000519125
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000151,9.535717750623007,22.186834999956773,33.122106000519125
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000152,9.469494500081057,22.348771499309805,33.195183999851
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000153,9.469494500081057,22.348771499309805,33.195183999851
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000154,9.469494500081057,22.348771499309805,33.195183999851
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000155,9.469494500081057,22.348771499309805,33.195183999851
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000156,9.540080251099424,22.34212625080545,33.081462750487844
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000157,9.540080251099424,22.34212625080545,33.081462750487844
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000158,9.540080251099424,22.34212625080545,33.081462750487844
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000159,9.540080251099424,22.34212625080545,33.081462750487844
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000160,9.576420750818215,21.75345324940281,33.09686800093914
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000161,9.576420750818215,21.75345324940281,33.09686800093914
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000162,9.576420750818215,21.75345324940281,33.09686800093914
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000163,9.576420750818215,21.75345324940281,33.09686800093914
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000164,9.528520249659778,22.14021174950176,33.07087774919637
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000165,9.528520249659778,22.14021174950176,33.07087774919637
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000166,9.528520249659778,22.14021174950176,33.07087774919637
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000167,9.528520249659778,22.14021174950176,33.07087774919637
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000168,9.537325251585573,21.884342000703327,33.21686675008095
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000169,9.537325251585573,21.884342000703327,33.21686675008095
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000170,9.537325251585573,21.884342000703327,33.21686675008095
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000171,9.537325251585573,21.884342000703327,33.21686675008095
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000172,9.43958174866566,22.38230424882204,32.99107225029729
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000173,9.43958174866566,22.38230424882204,32.99107225029729
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000174,9.43958174866566,22.38230424882204,32.99107225029729
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000175,9.43958174866566,22.38230424882204,32.99107225029729
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000176,9.57508300052723,21.873839250474703,33.29781999855186
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000177,9.57508300052723,21.873839250474703,33.29781999855186
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000178,9.57508300052723,21.873839250474703,33.29781999855186
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000179,9.57508300052723,21.873839250474703,33.29781999855186
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000180,9.519277498839074,22.132784250061377,33.07247025077231
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000181,9.519277498839074,22.132784250061377,33.07247025077231
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000182,9.519277498839074,22.132784250061377,33.07247025077231
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000183,9.519277498839074,22.132784250061377,33.07247025077231
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000184,9.545927750878036,21.85103925148724,33.300174751275335
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000185,9.545927750878036,21.85103925148724,33.300174751275335
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000186,9.545927750878036,21.85103925148724,33.300174751275335
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000187,9.545927750878036,21.85103925148724,33.300174751275335
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000188,9.574243249517169,22.2578804987279,33.212053998795454
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000189,9.574243249517169,22.2578804987279,33.212053998795454
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000190,9.574243249517169,22.2578804987279,33.212053998795454
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000191,9.574243249517169,22.2578804987279,33.212053998795454
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000192,9.592920750947089,21.817303999341675,33.31493499899807
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000193,9.592920750947089,21.817303999341675,33.31493499899807
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000194,9.592920750947089,21.817303999341675,33.31493499899807
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000195,9.592920750947089,21.817303999341675,33.31493499899807
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000196,9.53292025042174,22.263480499532307,33.179071249833214
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000197,9.53292025042174,22.263480499532307,33.179071249833214
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000198,9.53292025042174,22.263480499532307,33.179071249833214
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000199,9.53292025042174,22.263480499532307,33.179071249833214
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000200,9.528632750516408,22.29567825088452,33.140773499326315
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000201,9.528632750516408,22.29567825088452,33.140773499326315
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000202,9.528632750516408,22.29567825088452,33.140773499326315
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000203,9.528632750516408,22.29567825088452,33.140773499326315
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000204,9.5320599994011,22.218977750526392,33.063837749068625
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000205,9.5320599994011,22.218977750526392,33.063837749068625
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000206,9.5320599994011,22.218977750526392,33.063837749068625
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000207,9.5320599994011,22.218977750526392,33.063837749068625
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000208,9.598848249879666,22.23055025024223,33.1213157496677
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000209,9.598848249879666,22.23055025024223,33.1213157496677
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000210,9.598848249879666,22.23055025024223,33.1213157496677
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000211,9.598848249879666,22.23055025024223,33.1213157496677
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000212,9.517535250779474,22.224227750484715,33.142975998998736
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000213,9.517535250779474,22.224227750484715,33.142975998998736
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000214,9.517535250779474,22.224227750484715,33.142975998998736
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000215,9.517535250779474,22.224227750484715,33.142975998998736
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000216,9.548495250783162,22.17443224981253,33.33425775053911
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000217,9.548495250783162,22.17443224981253,33.33425775053911
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000218,9.548495250783162,22.17443224981253,33.33425775053911
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000219,9.548495250783162,22.17443224981253,33.33425775053911
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000220,9.510852500170586,21.97769775011693,33.124288251201506
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000221,9.510852500170586,21.97769775011693,33.124288251201506
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000222,9.510852500170586,21.97769775011693,33.124288251201506
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000223,9.510852500170586,21.97769775011693,33.124288251201506
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000224,9.520262499790988,22.198239999852376,33.3005022512225
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000225,9.520262499790988,22.198239999852376,33.3005022512225
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000226,9.520262499790988,22.198239999852376,33.3005022512225
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000227,9.520262499790988,22.198239999852376,33.3005022512225
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000228,9.507497499726014,22.44003699888708,33.210629249879275
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000229,9.507497499726014,22.44003699888708,33.210629249879275
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000230,9.507497499726014,22.44003699888708,33.210629249879275
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000231,9.507497499726014,22.44003699888708,33.210629249879275
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000232,9.561912749632029,22.43669450035668,33.27823724976042
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000233,9.561912749632029,22.43669450035668,33.27823724976042
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000234,9.561912749632029,22.43669450035668,33.27823724976042
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000235,9.561912749632029,22.43669450035668,33.27823724976042
