dataset,backbone,supervision_type,guard_jobid,source_dir,run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000122,4.397566488478333,8.034042228246108,16.434842254966497
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000123,4.397566488478333,8.034042228246108,16.434842254966497
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000124,4.399500758154318,8.035391743760556,16.417013248428702
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000125,4.399500758154318,8.035391743760556,16.417013248428702
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000126,4.399500758154318,8.035391743760556,16.417013248428702
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000127,4.399500758154318,8.035391743760556,16.417013248428702
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000128,4.37857024371624,8.02310774452053,16.436187986982986
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000129,4.37857024371624,8.02310774452053,16.436187986982986
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000130,4.37857024371624,8.02310774452053,16.436187986982986
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000131,4.37857024371624,8.02310774452053,16.436187986982986
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000132,4.3809857743326575,8.026266499655321,16.429370996775106
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000133,4.3809857743326575,8.026266499655321,16.429370996775106
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000134,4.3809857743326575,8.026266499655321,16.429370996775106
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000135,4.3809857743326575,8.026266499655321,16.429370996775106
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000136,4.372794763185084,8.027268253499642,16.451051516924053
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000137,4.372794763185084,8.027268253499642,16.451051516924053
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000138,4.372794763185084,8.027268253499642,16.451051516924053
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000139,4.372794763185084,8.027268253499642,16.451051516924053
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000140,4.423646256327629,8.02385649876669,16.43275050446391
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000141,4.423646256327629,8.02385649876669,16.43275050446391
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000142,4.423646256327629,8.02385649876669,16.43275050446391
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000143,4.423646256327629,8.02385649876669,16.43275050446391
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000144,4.371939750853926,8.0198522482533,16.41826072591357
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000145,4.371939750853926,8.0198522482533,16.41826072591357
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000146,4.371939750853926,8.0198522482533,16.41826072591357
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000147,4.371939750853926,8.0198522482533,16.41826072591357
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000148,4.383764753583819,8.033138990867883,16.43857650924474
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000149,4.383764753583819,8.033138990867883,16.43857650924474
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000150,4.383764753583819,8.033138990867883,16.43857650924474
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000151,4.383764753583819,8.033138990867883,16.43857650924474
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000152,4.394593997858465,8.056620485149324,16.44285925431177
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000153,4.394593997858465,8.056620485149324,16.44285925431177
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000154,4.394593997858465,8.056620485149324,16.44285925431177
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000155,4.394593997858465,8.056620485149324,16.44285925431177
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000156,4.38107899390161,8.03518749307841,16.457971272757277
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000157,4.38107899390161,8.03518749307841,16.457971272757277
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000158,4.38107899390161,8.03518749307841,16.457971272757277
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000159,4.38107899390161,8.03518749307841,16.457971272757277
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000160,4.383991501526907,8.013871003640816,16.42908772919327
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000161,4.383991501526907,8.013871003640816,16.42908772919327
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000162,4.383991501526907,8.013871003640816,16.42908772919327
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000163,4.383991501526907,8.013871003640816,16.42908772919327
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000164,4.413977003423497,8.021842513699085,16.427651775302365
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000165,4.413977003423497,8.021842513699085,16.427651775302365
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000166,4.413977003423497,8.021842513699085,16.427651775302365
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000167,4.413977003423497,8.021842513699085,16.427651775302365
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000168,4.39856672892347,8.03224099217914,16.433784243417904
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000169,4.39856672892347,8.03224099217914,16.433784243417904
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000170,4.39856672892347,8.03224099217914,16.433784243417904
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000171,4.39856672892347,8.03224099217914,16.433784243417904
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000172,4.393896262627095,8.039713226025924,16.429904761025682
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000173,4.393896262627095,8.039713226025924,16.429904761025682
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000174,4.393896262627095,8.039713226025924,16.429904761025682
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000175,4.393896262627095,8.039713226025924,16.429904761025682
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000176,4.419047239935026,8.029686490772292,16.437818499980494
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000177,4.419047239935026,8.029686490772292,16.437818499980494
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000178,4.419047239935026,8.029686490772292,16.437818499980494
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000179,4.419047239935026,8.029686490772292,16.437818499980494
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000180,4.388569999719039,8.020282752113417,16.43480223719962
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000181,4.388569999719039,8.020282752113417,16.43480223719962
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000182,4.388569999719039,8.020282752113417,16.43480223719962
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000183,4.388569999719039,8.020282752113417,16.43480223719962
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000184,4.399698751512915,8.034950733417645,16.429393755970523
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000185,4.399698751512915,8.034950733417645,16.429393755970523
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000186,4.399698751512915,8.034950733417645,16.429393755970523
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000187,4.399698751512915,8.034950733417645,16.429393755970523
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000188,4.410995752550662,8.024629001738504,16.425766021711752
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000189,4.410995752550662,8.024629001738504,16.425766021711752
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000190,4.410995752550662,8.024629001738504,16.425766021711752
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000191,4.410995752550662,8.024629001738504,16.425766021711752
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000192,4.383645253255963,8.03622926468961,16.433683020295575
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000193,4.383645253255963,8.03622926468961,16.433683020295575
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000194,4.383645253255963,8.03622926468961,16.433683020295575
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000195,4.383645253255963,8.03622926468961,16.433683020295575
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000196,4.384684492833912,8.02617851877585,16.42254926264286
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000197,4.384684492833912,8.02617851877585,16.42254926264286
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000198,4.384684492833912,8.02617851877585,16.42254926264286
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000199,4.384684492833912,8.02617851877585,16.42254926264286
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000200,4.379250749479979,8.02313699387014,16.424218250904232
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000201,4.379250749479979,8.02313699387014,16.424218250904232
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000202,4.379250749479979,8.02313699387014,16.424218250904232
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000203,4.379250749479979,8.02313699387014,16.424218250904232
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000204,4.388530243886635,8.030210272409022,16.437602491350845
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000205,4.388530243886635,8.030210272409022,16.437602491350845
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000206,4.388530243886635,8.030210272409022,16.437602491350845
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000207,4.388530243886635,8.030210272409022,16.437602491350845
