run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
city_b2_sup_s256,cityscapes,val,student_sup,img_000145,22.02507294714451,0.0,16.584700904786587
city_b2_sup_s256,cityscapes,val,student_sup,img_000146,22.02507294714451,0.0,16.584700904786587
city_b2_sup_s256,cityscapes,val,student_sup,img_000147,22.02507294714451,0.0,16.584700904786587
city_b2_sup_s256,cityscapes,val,student_sup,img_000148,20.723141729831696,0.0,16.63883589208126
city_b2_sup_s256,cityscapes,val,student_sup,img_000149,20.723141729831696,0.0,16.63883589208126
city_b2_sup_s256,cityscapes,val,student_sup,img_000150,20.723141729831696,0.0,16.63883589208126
city_b2_sup_s256,cityscapes,val,student_sup,img_000151,20.723141729831696,0.0,16.63883589208126
city_b2_sup_s256,cityscapes,val,student_sup,img_000152,22.537280805408955,0.0,16.57907571643591
city_b2_sup_s256,cityscapes,val,student_sup,img_000153,22.537280805408955,0.0,16.57907571643591
city_b2_sup_s256,cityscapes,val,student_sup,img_000154,22.537280805408955,0.0,16.57907571643591
city_b2_sup_s256,cityscapes,val,student_sup,img_000155,22.537280805408955,0.0,16.57907571643591
city_b2_sup_s256,cityscapes,val,student_sup,img_000156,19.15272511541844,0.0,16.633681021630764
city_b2_sup_s256,cityscapes,val,student_sup,img_000157,19.15272511541844,0.0,16.633681021630764
city_b2_sup_s256,cityscapes,val,student_sup,img_000158,19.15272511541844,0.0,16.633681021630764
city_b2_sup_s256,cityscapes,val,student_sup,img_000159,19.15272511541844,0.0,16.633681021630764
city_b2_sup_s256,cityscapes,val,student_sup,img_000160,17.66323484480381,0.0,19.89345625042916
city_b2_sup_s256,cityscapes,val,student_sup,img_000161,17.66323484480381,0.0,19.89345625042916
city_b2_sup_s256,cityscapes,val,student_sup,img_000162,17.66323484480381,0.0,19.89345625042916
city_b2_sup_s256,cityscapes,val,student_sup,img_000163,17.66323484480381,0.0,19.89345625042916
city_b2_sup_s256,cityscapes,val,student_sup,img_000164,21.04728575795889,0.0,16.58196747303009
city_b2_sup_s256,cityscapes,val,student_sup,img_000165,21.04728575795889,0.0,16.58196747303009
city_b2_sup_s256,cityscapes,val,student_sup,img_000166,21.04728575795889,0.0,16.58196747303009
city_b2_sup_s256,cityscapes,val,student_sup,img_000167,21.04728575795889,0.0,16.58196747303009
city_b2_sup_s256,cityscapes,val,student_sup,img_000168,19.435977563261982,0.0,16.608125530183315
city_b2_sup_s256,cityscapes,val,student_sup,img_000169,19.435977563261982,0.0,16.608125530183315
city_b2_sup_s256,cityscapes,val,student_sup,img_000170,19.435977563261982,0.0,16.608125530183315
city_b2_sup_s256,cityscapes,val,student_sup,img_000171,19.435977563261982,0.0,16.608125530183315
city_b2_sup_s256,cityscapes,val,student_sup,img_000172,22.621875628829,0.0,16.596393659710884
city_b2_sup_s256,cityscapes,val,student_sup,img_000173,22.621875628829,0.0,16.596393659710884
city_b2_sup_s256,cityscapes,val,student_sup,img_000174,22.621875628829,0.0,16.596393659710884
city_b2_sup_s256,cityscapes,val,student_sup,img_000175,22.621875628829,0.0,16.596393659710884
city_b2_sup_s256,cityscapes,val,student_sup,img_000176,20.90111747384072,0.0,16.612667590379715
city_b2_sup_s256,cityscapes,val,student_sup,img_000177,20.90111747384072,0.0,16.612667590379715
city_b2_sup_s256,cityscapes,val,student_sup,img_000178,20.90111747384072,0.0,16.612667590379715
city_b2_sup_s256,cityscapes,val,student_sup,img_000179,20.90111747384072,0.0,16.612667590379715
city_b2_sup_s256,cityscapes,val,student_sup,img_000180,23.00358936190605,0.0,16.574514098465443
city_b2_sup_s256,cityscapes,val,student_sup,img_000181,23.00358936190605,0.0,16.574514098465443
city_b2_sup_s256,cityscapes,val,student_sup,img_000182,23.00358936190605,0.0,16.574514098465443
city_b2_sup_s256,cityscapes,val,student_sup,img_000183,23.00358936190605,0.0,16.574514098465443
city_b2_sup_s256,cityscapes,val,student_sup,img_000184,25.59217531234026,0.0,16.60948619246483
city_b2_sup_s256,cityscapes,val,student_sup,img_000185,25.59217531234026,0.0,16.60948619246483
city_b2_sup_s256,cityscapes,val,student_sup,img_000186,25.59217531234026,0.0,16.60948619246483
city_b2_sup_s256,cityscapes,val,student_sup,img_000187,25.59217531234026,0.0,16.60948619246483
city_b2_sup_s256,cityscapes,val,student_sup,img_000188,18.99268664419651,0.0,16.614578664302826
city_b2_sup_s256,cityscapes,val,student_sup,img_000189,18.99268664419651,0.0,16.614578664302826
city_b2_sup_s256,cityscapes,val,student_sup,img_000190,18.99268664419651,0.0,16.614578664302826
city_b2_sup_s256,cityscapes,val,student_sup,img_000191,18.99268664419651,0.0,16.614578664302826
city_b2_sup_s256,cityscapes,val,student_sup,img_000192,25.256982073187828,0.0,17.516602762043476
city_b2_sup_s256,cityscapes,val,student_sup,img_000193,25.256982073187828,0.0,17.516602762043476
city_b2_sup_s256,cityscapes,val,student_sup,img_000194,25.256982073187828,0.0,17.516602762043476
city_b2_sup_s256,cityscapes,val,student_sup,img_000195,25.256982073187828,0.0,17.516602762043476
city_b2_sup_s256,cityscapes,val,student_sup,img_000196,24.916604161262512,0.0,16.602687537670135
city_b2_sup_s256,cityscapes,val,student_sup,img_000197,24.916604161262512,0.0,16.602687537670135
city_b2_sup_s256,cityscapes,val,student_sup,img_000198,24.916604161262512,0.0,16.602687537670135
city_b2_sup_s256,cityscapes,val,student_sup,img_000199,24.916604161262512,0.0,16.602687537670135
city_b2_sup_s256,cityscapes,val,student_sup,img_000200,12.08641566336155,0.0,16.625228337943554
city_b2_sup_s256,cityscapes,val,student_sup,img_000201,12.08641566336155,0.0,16.625228337943554
city_b2_sup_s256,cityscapes,val,student_sup,img_000202,12.08641566336155,0.0,16.625228337943554
city_b2_sup_s256,cityscapes,val,student_sup,img_000203,12.08641566336155,0.0,16.625228337943554
city_b2_sup_s256,cityscapes,val,student_sup,img_000204,24.34276882559061,0.0,16.580945812165737
city_b2_sup_s256,cityscapes,val,student_sup,img_000205,24.34276882559061,0.0,16.580945812165737
city_b2_sup_s256,cityscapes,val,student_sup,img_000206,24.34276882559061,0.0,16.580945812165737
city_b2_sup_s256,cityscapes,val,student_sup,img_000207,24.34276882559061,0.0,16.580945812165737
city_b2_sup_s256,cityscapes,val,student_sup,img_000208,21.32368180900812,0.0,16.588552854955196
city_b2_sup_s256,cityscapes,val,student_sup,img_000209,21.32368180900812,0.0,16.588552854955196
city_b2_sup_s256,cityscapes,val,student_sup,img_000210,21.32368180900812,0.0,16.588552854955196
city_b2_sup_s256,cityscapes,val,student_sup,img_000211,21.32368180900812,0.0,16.588552854955196
city_b2_sup_s256,cityscapes,val,student_sup,img_000212,19.13189049810171,0.0,16.61320310086012
city_b2_sup_s256,cityscapes,val,student_sup,img_000213,19.13189049810171,0.0,16.61320310086012
city_b2_sup_s256,cityscapes,val,student_sup,img_000214,19.13189049810171,0.0,16.61320310086012
city_b2_sup_s256,cityscapes,val,student_sup,img_000215,19.13189049810171,0.0,16.61320310086012
city_b2_sup_s256,cityscapes,val,student_sup,img_000216,19.98414006084204,0.0,16.616678796708584
city_b2_sup_s256,cityscapes,val,student_sup,img_000217,19.98414006084204,0.0,16.616678796708584
city_b2_sup_s256,cityscapes,val,student_sup,img_000218,19.98414006084204,0.0,16.616678796708584
city_b2_sup_s256,cityscapes,val,student_sup,img_000219,19.98414006084204,0.0,16.616678796708584
city_b2_sup_s256,cityscapes,val,student_sup,img_000220,22.80538342893124,0.0,16.574222594499588
city_b2_sup_s256,cityscapes,val,student_sup,img_000221,22.80538342893124,0.0,16.574222594499588
city_b2_sup_s256,cityscapes,val,student_sup,img_000222,22.80538342893124,0.0,16.574222594499588
city_b2_sup_s256,cityscapes,val,student_sup,img_000223,22.80538342893124,0.0,16.574222594499588
city_b2_sup_s256,cityscapes,val,student_sup,img_000224,23.78622442483902,0.0,16.595125198364258
city_b2_sup_s256,cityscapes,val,student_sup,img_000225,23.78622442483902,0.0,16.595125198364258
city_b2_sup_s256,cityscapes,val,student_sup,img_000226,23.78622442483902,0.0,16.595125198364258
city_b2_sup_s256,cityscapes,val,student_sup,img_000227,23.78622442483902,0.0,16.595125198364258
city_b2_sup_s256,cityscapes,val,student_sup,img_000228,25.00375639647245,0.0,16.58312138170004
city_b2_sup_s256,cityscapes,val,student_sup,img_000229,25.00375639647245,0.0,16.58312138170004
city_b2_sup_s256,cityscapes,val,student_sup,img_000230,25.00375639647245,0.0,16.58312138170004
city_b2_sup_s256,cityscapes,val,student_sup,img_000231,25.00375639647245,0.0,16.58312138170004
city_b2_sup_s256,cityscapes,val,student_sup,img_000232,18.78314837813377,0.0,16.639089211821556
city_b2_sup_s256,cityscapes,val,student_sup,img_000233,18.78314837813377,0.0,16.639089211821556
city_b2_sup_s256,cityscapes,val,student_sup,img_000234,18.78314837813377,0.0,16.639089211821556
city_b2_sup_s256,cityscapes,val,student_sup,img_000235,18.78314837813377,0.0,16.639089211821556
city_b2_sup_s256,cityscapes,val,student_sup,img_000236,18.27589049935341,0.0,16.677233390510082
city_b2_sup_s256,cityscapes,val,student_sup,img_000237,18.27589049935341,0.0,16.677233390510082
city_b2_sup_s256,cityscapes,val,student_sup,img_000238,18.27589049935341,0.0,16.677233390510082
city_b2_sup_s256,cityscapes,val,student_sup,img_000239,18.27589049935341,0.0,16.677233390510082
city_b2_sup_s256,cityscapes,val,student_sup,img_000240,15.699313022196293,0.0,16.60136505961418
city_b2_sup_s256,cityscapes,val,student_sup,img_000241,15.699313022196293,0.0,16.60136505961418
city_b2_sup_s256,cityscapes,val,student_sup,img_000242,15.699313022196293,0.0,16.60136505961418
city_b2_sup_s256,cityscapes,val,student_sup,img_000243,15.699313022196293,0.0,16.60136505961418
city_b2_sup_s256,cityscapes,val,student_sup,img_000244,24.095896631479263,0.0,16.65513589978218
city_b2_sup_s256,cityscapes,val,student_sup,img_000245,24.095896631479263,0.0,16.65513589978218
city_b2_sup_s256,cityscapes,val,student_sup,img_000246,24.095896631479263,0.0,16.65513589978218
city_b2_sup_s256,cityscapes,val,student_sup,img_000247,24.095896631479263,0.0,16.65513589978218
city_b2_sup_s256,cityscapes,val,student_sup,img_000248,18.82446184754372,0.0,16.622431576251984
city_b2_sup_s256,cityscapes,val,student_sup,img_000249,18.82446184754372,0.0,16.622431576251984
city_b2_sup_s256,cityscapes,val,student_sup,img_000250,18.82446184754372,0.0,16.622431576251984
city_b2_sup_s256,cityscapes,val,student_sup,img_000251,18.82446184754372,0.0,16.622431576251984
city_b2_sup_s256,cityscapes,val,student_sup,img_000252,23.92563223838806,0.0,16.60554762929678
city_b2_sup_s256,cityscapes,val,student_sup,img_000253,23.92563223838806,0.0,16.60554762929678
city_b2_sup_s256,cityscapes,val,student_sup,img_000254,23.92563223838806,0.0,16.60554762929678
city_b2_sup_s256,cityscapes,val,student_sup,img_000255,23.92563223838806,0.0,16.60554762929678
city_b2_sup_s256,cityscapes,val,student_sup,img_000256,19.573953934013844,0.0,16.591808758676052
city_b2_sup_s256,cityscapes,val,student_sup,img_000257,19.573953934013844,0.0,16.591808758676052
city_b2_sup_s256,cityscapes,val,student_sup,img_000258,19.573953934013844,0.0,16.591808758676052
city_b2_sup_s256,cityscapes,val,student_sup,img_000259,19.573953934013844,0.0,16.591808758676052
city_b2_sup_s256,cityscapes,val,student_sup,img_000260,19.93684843182564,0.0,16.59430842846632
city_b2_sup_s256,cityscapes,val,student_sup,img_000261,19.93684843182564,0.0,16.59430842846632
city_b2_sup_s256,cityscapes,val,student_sup,img_000262,19.93684843182564,0.0,16.59430842846632
city_b2_sup_s256,cityscapes,val,student_sup,img_000263,19.93684843182564,0.0,16.59430842846632
city_b2_sup_s256,cityscapes,val,student_sup,img_000264,16.398494131863117,0.0,16.6325019672513
city_b2_sup_s256,cityscapes,val,student_sup,img_000265,16.398494131863117,0.0,16.6325019672513
city_b2_sup_s256,cityscapes,val,student_sup,img_000266,16.398494131863117,0.0,16.6325019672513
city_b2_sup_s256,cityscapes,val,student_sup,img_000267,16.398494131863117,0.0,16.6325019672513
city_b2_sup_s256,cityscapes,val,student_sup,img_000268,20.69635596126318,0.0,16.62107277661562
city_b2_sup_s256,cityscapes,val,student_sup,img_000269,20.69635596126318,0.0,16.62107277661562
city_b2_sup_s256,cityscapes,val,student_sup,img_000270,20.69635596126318,0.0,16.62107277661562
city_b2_sup_s256,cityscapes,val,student_sup,img_000271,20.69635596126318,0.0,16.62107277661562
city_b2_sup_s256,cityscapes,val,student_sup,img_000272,7.450929842889309,0.0,16.572951339185238
city_b2_sup_s256,cityscapes,val,student_sup,img_000273,7.450929842889309,0.0,16.572951339185238
city_b2_sup_s256,cityscapes,val,student_sup,img_000274,7.450929842889309,0.0,16.572951339185238
city_b2_sup_s256,cityscapes,val,student_sup,img_000275,7.450929842889309,0.0,16.572951339185238
city_b2_sup_s256,cityscapes,val,student_sup,img_000276,21.428337320685387,0.0,16.636736690998077
city_b2_sup_s256,cityscapes,val,student_sup,img_000277,21.428337320685387,0.0,16.636736690998077
city_b2_sup_s256,cityscapes,val,student_sup,img_000278,21.428337320685387,0.0,16.636736690998077
city_b2_sup_s256,cityscapes,val,student_sup,img_000279,21.428337320685387,0.0,16.636736690998077
city_b2_sup_s256,cityscapes,val,student_sup,img_000280,19.2457502707839,0.0,16.621929593384266
city_b2_sup_s256,cityscapes,val,student_sup,img_000281,19.2457502707839,0.0,16.621929593384266
city_b2_sup_s256,cityscapes,val,student_sup,img_000282,19.2457502707839,0.0,16.621929593384266
city_b2_sup_s256,cityscapes,val,student_sup,img_000283,19.2457502707839,0.0,16.621929593384266
city_b2_sup_s256,cityscapes,val,student_sup,img_000284,21.492778323590755,0.0,16.609525308012962
city_b2_sup_s256,cityscapes,val,student_sup,img_000285,21.492778323590755,0.0,16.609525308012962
city_b2_sup_s256,cityscapes,val,student_sup,img_000286,21.492778323590755,0.0,16.609525308012962
city_b2_sup_s256,cityscapes,val,student_sup,img_000287,21.492778323590755,0.0,16.609525308012962
city_b2_sup_s256,cityscapes,val,student_sup,img_000288,12.78409082442522,0.0,16.633004881441593
city_b2_sup_s256,cityscapes,val,student_sup,img_000289,12.78409082442522,0.0,16.633004881441593
city_b2_sup_s256,cityscapes,val,student_sup,img_000290,12.78409082442522,0.0,16.633004881441593
city_b2_sup_s256,cityscapes,val,student_sup,img_000291,12.78409082442522,0.0,16.633004881441593
city_b2_sup_s256,cityscapes,val,student_sup,img_000292,18.450534902513027,0.0,16.596690751612186
city_b2_sup_s256,cityscapes,val,student_sup,img_000293,18.450534902513027,0.0,16.596690751612186
city_b2_sup_s256,cityscapes,val,student_sup,img_000294,18.450534902513027,0.0,16.596690751612186
city_b2_sup_s256,cityscapes,val,student_sup,img_000295,18.450534902513027,0.0,16.596690751612186
city_b2_sup_s256,cityscapes,val,student_sup,img_000296,19.83229443430901,0.0,16.613462939858437
city_b2_sup_s256,cityscapes,val,student_sup,img_000297,19.83229443430901,0.0,16.613462939858437
city_b2_sup_s256,cityscapes,val,student_sup,img_000298,19.83229443430901,0.0,16.613462939858437
city_b2_sup_s256,cityscapes,val,student_sup,img_000299,19.83229443430901,0.0,16.613462939858437
city_b2_sup_s256,cityscapes,val,student_sup,img_000300,19.074754789471623,0.0,16.628573648631573
city_b2_sup_s256,cityscapes,val,student_sup,img_000301,19.074754789471623,0.0,16.628573648631573
city_b2_sup_s256,cityscapes,val,student_sup,img_000302,19.074754789471623,0.0,16.628573648631573
city_b2_sup_s256,cityscapes,val,student_sup,img_000303,19.074754789471623,0.0,16.628573648631573
city_b2_sup_s256,cityscapes,val,student_sup,img_000304,20.63870988786221,0.0,17.966780811548233
city_b2_sup_s256,cityscapes,val,student_sup,img_000305,20.63870988786221,0.0,17.966780811548233
city_b2_sup_s256,cityscapes,val,student_sup,img_000306,20.63870988786221,0.0,17.966780811548233
city_b2_sup_s256,cityscapes,val,student_sup,img_000307,20.63870988786221,0.0,17.966780811548233
city_b2_sup_s256,cityscapes,val,student_sup,img_000308,20.88447846472264,0.0,19.83441039919853
city_b2_sup_s256,cityscapes,val,student_sup,img_000309,20.88447846472264,0.0,19.83441039919853
city_b2_sup_s256,cityscapes,val,student_sup,img_000310,20.88447846472264,0.0,19.83441039919853
city_b2_sup_s256,cityscapes,val,student_sup,img_000311,20.88447846472264,0.0,19.83441039919853
city_b2_sup_s256,cityscapes,val,student_sup,img_000312,17.21845380961895,0.0,18.50075088441372
city_b2_sup_s256,cityscapes,val,student_sup,img_000313,17.21845380961895,0.0,18.50075088441372
city_b2_sup_s256,cityscapes,val,student_sup,img_000314,17.21845380961895,0.0,18.50075088441372
city_b2_sup_s256,cityscapes,val,student_sup,img_000315,17.21845380961895,0.0,18.50075088441372
city_b2_sup_s256,cityscapes,val,student_sup,img_000316,18.90655793249607,0.0,18.986031413078308
city_b2_sup_s256,cityscapes,val,student_sup,img_000317,18.90655793249607,0.0,18.986031413078308
city_b2_sup_s256,cityscapes,val,student_sup,img_000318,18.90655793249607,0.0,18.986031413078308
city_b2_sup_s256,cityscapes,val,student_sup,img_000319,18.90655793249607,0.0,18.986031413078308
city_b2_sup_s256,cityscapes,val,student_sup,img_000320,21.65264077484608,0.0,19.30045988410712
city_b2_sup_s256,cityscapes,val,student_sup,img_000321,21.65264077484608,0.0,19.30045988410712
city_b2_sup_s256,cityscapes,val,student_sup,img_000322,21.65264077484608,0.0,19.30045988410712
city_b2_sup_s256,cityscapes,val,student_sup,img_000323,21.65264077484608,0.0,19.30045988410712
city_b2_sup_s256,cityscapes,val,student_sup,img_000324,22.575984708964825,0.0,17.90208090096712
city_b2_sup_s256,cityscapes,val,student_sup,img_000325,22.575984708964825,0.0,17.90208090096712
city_b2_sup_s256,cityscapes,val,student_sup,img_000326,22.575984708964825,0.0,17.90208090096712
city_b2_sup_s256,cityscapes,val,student_sup,img_000327,22.575984708964825,0.0,17.90208090096712
city_b2_sup_s256,cityscapes,val,student_sup,img_000328,22.27923832833767,0.0,16.58389624208212
city_b2_sup_s256,cityscapes,val,student_sup,img_000329,22.27923832833767,0.0,16.58389624208212
city_b2_sup_s256,cityscapes,val,student_sup,img_000330,22.27923832833767,0.0,16.58389624208212
city_b2_sup_s256,cityscapes,val,student_sup,img_000331,22.27923832833767,0.0,16.58389624208212
