dataset,backbone,supervision_type,guard_jobid,source_dir,run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000025,4.368916241219267,8.033407269977033,16.39806351158768
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000026,4.368916241219267,8.033407269977033,16.39806351158768
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000027,4.368916241219267,8.033407269977033,16.39806351158768
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000028,4.383187246276066,8.04072423488833,16.425100999185815
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000029,4.383187246276066,8.04072423488833,16.425100999185815
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000030,4.383187246276066,8.04072423488833,16.425100999185815
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000031,4.383187246276066,8.04072423488833,16.425100999185815
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000032,4.391139256767929,8.027896488783881,16.429408511612564
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000033,4.391139256767929,8.027896488783881,16.429408511612564
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000034,4.391139256767929,8.027896488783881,16.429408511612564
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000035,4.391139256767929,8.027896488783881,16.429408511612564
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000036,4.374932002974674,8.031882753130049,16.407176764914766
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000037,4.374932002974674,8.031882753130049,16.407176764914766
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000038,4.374932002974674,8.031882753130049,16.407176764914766
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000039,4.374932002974674,8.031882753130049,16.407176764914766
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000040,4.376537748612464,8.030759257962927,16.384322749217972
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000041,4.376537748612464,8.030759257962927,16.384322749217972
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000042,4.376537748612464,8.030759257962927,16.384322749217972
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000043,4.376537748612464,8.030759257962927,16.384322749217972
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000044,4.354190226877108,8.043305511819199,16.39977647573687
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000045,4.354190226877108,8.043305511819199,16.39977647573687
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000046,4.354190226877108,8.043305511819199,16.39977647573687
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000047,4.354190226877108,8.043305511819199,16.39977647573687
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000048,4.359274520538747,8.050810487475246,16.41962749999948
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000049,4.359274520538747,8.050810487475246,16.41962749999948
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000050,4.359274520538747,8.050810487475246,16.41962749999948
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000051,4.359274520538747,8.050810487475246,16.41962749999948
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000052,4.401780752232298,8.034532511373982,16.437375510577112
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000053,4.401780752232298,8.034532511373982,16.437375510577112
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000054,4.401780752232298,8.034532511373982,16.437375510577112
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000055,4.401780752232298,8.034532511373982,16.437375510577112
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000056,4.382622748380527,8.029220247408375,16.402131761424243
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000057,4.382622748380527,8.029220247408375,16.402131761424243
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000058,4.382622748380527,8.029220247408375,16.402131761424243
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000059,4.382622748380527,8.029220247408375,16.402131761424243
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000060,4.392920236568898,8.029757504118606,16.400118242017925
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000061,4.392920236568898,8.029757504118606,16.400118242017925
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000062,4.392920236568898,8.029757504118606,16.400118242017925
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000063,4.392920236568898,8.029757504118606,16.400118242017925
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000064,4.387369495816529,8.02768801804632,16.400589025579393
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000065,4.387369495816529,8.02768801804632,16.400589025579393
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000066,4.387369495816529,8.02768801804632,16.400589025579393
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000067,4.387369495816529,8.02768801804632,16.400589025579393
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000068,4.379304766189307,8.027197007322684,16.409184754593298
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000069,4.379304766189307,8.027197007322684,16.409184754593298
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000070,4.379304766189307,8.027197007322684,16.409184754593298
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000071,4.379304766189307,8.027197007322684,16.409184754593298
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000072,4.368670488474891,8.033786754822358,16.433657991001382
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000073,4.368670488474891,8.033786754822358,16.433657991001382
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000074,4.368670488474891,8.033786754822358,16.433657991001382
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000075,4.368670488474891,8.033786754822358,16.433657991001382
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000076,4.392424511024728,8.049993251916021,16.48377301171422
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000077,4.392424511024728,8.049993251916021,16.48377301171422
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000078,4.392424511024728,8.049993251916021,16.48377301171422
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000079,4.392424511024728,8.049993251916021,16.48377301171422
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000080,4.374266747618094,8.019860979402438,16.391337994718924
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000081,4.374266747618094,8.019860979402438,16.391337994718924
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000082,4.374266747618094,8.019860979402438,16.391337994718924
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000083,4.374266747618094,8.019860979402438,16.391337994718924
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000084,4.364334512501955,8.039176755119115,16.411163232987747
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000085,4.364334512501955,8.039176755119115,16.411163232987747
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000086,4.364334512501955,8.039176755119115,16.411163232987747
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000087,4.364334512501955,8.039176755119115,16.411163232987747
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000088,4.381807753816247,8.031322271563113,16.433748503914103
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000089,4.381807753816247,8.031322271563113,16.433748503914103
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000090,4.381807753816247,8.031322271563113,16.433748503914103
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000091,4.381807753816247,8.031322271563113,16.433748503914103
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000092,4.383714229334146,8.029569988138974,16.44500848487951
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000093,4.383714229334146,8.029569988138974,16.44500848487951
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000094,4.383714229334146,8.029569988138974,16.44500848487951
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000095,4.383714229334146,8.029569988138974,16.44500848487951
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000096,4.3869832588825375,8.016641484573483,16.407164512202144
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000097,4.3869832588825375,8.016641484573483,16.407164512202144
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000098,4.3869832588825375,8.016641484573483,16.407164512202144
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000099,4.3869832588825375,8.016641484573483,16.407164512202144
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000100,4.386696498841047,8.032744022784755,16.380166984163225
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000101,4.386696498841047,8.032744022784755,16.380166984163225
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000102,4.386696498841047,8.032744022784755,16.380166984163225
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000103,4.386696498841047,8.032744022784755,16.380166984163225
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000104,4.3676019995473325,8.040442742640153,16.414169018389657
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000105,4.3676019995473325,8.040442742640153,16.414169018389657
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000106,4.3676019995473325,8.040442742640153,16.414169018389657
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000107,4.3676019995473325,8.040442742640153,16.414169018389657
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000108,4.392582486616448,8.026515512028709,16.441352490801364
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000109,4.392582486616448,8.026515512028709,16.441352490801364
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000110,4.392582486616448,8.026515512028709,16.441352490801364
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000111,4.392582486616448,8.026515512028709,16.441352490801364
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000112,4.383288265671581,8.045032998779789,16.425288515165448
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000113,4.383288265671581,8.045032998779789,16.425288515165448
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000114,4.383288265671581,8.045032998779789,16.425288515165448
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000115,4.383288265671581,8.045032998779789,16.425288515165448
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000116,4.377417266368866,8.028159500099719,16.384505230234936
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000117,4.377417266368866,8.028159500099719,16.384505230234936
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000118,4.377417266368866,8.028159500099719,16.384505230234936
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000119,4.377417266368866,8.028159500099719,16.384505230234936
